id,fdc_nutrient_id,nutrient_name,type,unit,amount,life_stage_id,sex,source_id,category
183,1175,Vitamin B6,DRA,mg,1.3,19-30 y,Male,1,vitamin
184,1175,Vitamin B6,DRA,mg,1.3,31-50 y,Male,1,vitamin
185,1175,Vitamin B6,DRA,mg,1.7,51-70 y,Male,1,vitamin
186,1175,Vitamin B6,DRA,mg,1.7,> 70 y,Male,1,vitamin
187,1175,Vitamin B6,DRA,mg,1,9-13 y,Female,1,vitamin
188,1175,Vitamin B6,DRA,mg,1.2,14-18 y,Female,1,vitamin
189,1175,Vitamin B6,DRA,mg,1.3,19-30 y,Female,1,vitamin
190,1175,Vitamin B6,DRA,mg,1.3,31-50 y,Female,1,vitamin
191,1175,Vitamin B6,DRA,mg,1.5,51-70 y,Female,1,vitamin
192,1175,Vitamin B6,DRA,mg,1.5,> 70 y,Female,1,vitamin
193,1175,Vitamin B6,DRA,mg,1.9,14-18 y,Pregnancy,1,vitamin
194,1175,Vitamin B6,DRA,mg,1.9,19-30 y,Pregnancy,1,vitamin
195,1175,Vitamin B6,DRA,mg,1.9,31-50 y,Pregnancy,1,vitamin
196,1175,Vitamin B6,DRA,mg,2,14-18 y,Lactation,1,vitamin
197,1175,Vitamin B6,DRA,mg,2,19-30 y,Lactation,1,vitamin
198,1175,Vitamin B6,DRA,mg,2,31-50 y,Lactation,1,vitamin
199,1187,Folate,AI,mcg,65,Infant (0-6 mo),,1,vitamin
200,1187,Folate,AI,mcg,80,Infant (7-12 mo),,1,vitamin
201,1187,Folate,DRA,mcg,150,Children (1-3 y),,1,vitamin
202,1187,Folate,DRA,mcg,200,Children (4-8 y),,1,vitamin
203,1187,Folate,DRA,mcg,300,9-13 y,Male,1,vitamin
204,1187,Folate,DRA,mcg,400,14-18 y,Male,1,vitamin
205,1187,Folate,DRA,mcg,400,19-30 y,Male,1,vitamin
206,1187,Folate,DRA,mcg,400,31-50 y,Male,1,vitamin
207,1187,Folate,DRA,mcg,400,51-70 y,Male,1,vitamin
208,1187,Folate,DRA,mcg,400,> 70 y,Male,1,vitamin
209,1187,Folate,DRA,mcg,300,9-13 y,Female,1,vitamin
210,1187,Folate,DRA,mcg,400,14-18 y,Female,1,vitamin
211,1187,Folate,DRA,mcg,400,19-30 y,Female,1,vitamin
212,1187,Folate,DRA,mcg,400,31-50 y,Female,1,vitamin
213,1187,Folate,DRA,mcg,400,51-70 y,Female,1,vitamin
214,1187,Folate,DRA,mcg,400,> 70 y,Female,1,vitamin
215,1187,Folate,DRA,mcg,600,14-18 y,Pregnancy,1,vitamin
216,1187,Folate,DRA,mcg,600,19-30 y,Pregnancy,1,vitamin
217,1187,Folate,DRA,mcg,600,31-50 y,Pregnancy,1,vitamin
218,1187,Folate,DRA,mcg,500,14-18 y,Lactation,1,vitamin
219,1187,Folate,DRA,mcg,500,19-30 y,Lactation,1,vitamin
220,1187,Folate,DRA,mcg,500,31-50 y,Lactation,1,vitamin
221,1178,Vitamin B12,AI,mcg,0.4,Infant (0-6 mo),,1,vitamin
222,1178,Vitamin B12,AI,mcg,0.5,Infant (7-12 mo),,1,vitamin
223,1178,Vitamin B12,DRA,mcg,0.9,Children (1-3 y),,1,vitamin
224,1178,Vitamin B12,DRA,mcg,1.2,Children (4-8 y),,1,vitamin
225,1178,Vitamin B12,DRA,mcg,1.8,9-13 y,Male,1,vitamin
226,1178,Vitamin B12,DRA,mcg,2.4,14-18 y,Male,1,vitamin
227,1178,Vitamin B12,DRA,mcg,2.4,19-30 y,Male,1,vitamin
228,1178,Vitamin B12,DRA,mcg,2.4,31-50 y,Male,1,vitamin
229,1178,Vitamin B12,DRA,mcg,2.4,51-70 y,Male,1,vitamin
230,1178,Vitamin B12,DRA,mcg,2.4,> 70 y,Male,1,vitamin
231,1178,Vitamin B12,DRA,mcg,1.8,9-13 y,Female,1,vitamin
232,1178,Vitamin B12,DRA,mcg,2.4,14-18 y,Female,1,vitamin
233,1178,Vitamin B12,DRA,mcg,2.4,19-30 y,Female,1,vitamin
234,1178,Vitamin B12,DRA,mcg,2.4,31-50 y,Female,1,vitamin
235,1178,Vitamin B12,DRA,mcg,2.4,51-70 y,Female,1,vitamin
236,1178,Vitamin B12,DRA,mcg,2.4,> 70 y,Female,1,vitamin
237,1178,Vitamin B12,DRA,mcg,2.6,14-18 y,Pregnancy,1,vitamin
238,1178,Vitamin B12,DRA,mcg,2.6,19-30 y,Pregnancy,1,vitamin
239,1178,Vitamin B12,DRA,mcg,2.6,31-50 y,Pregnancy,1,vitamin
240,1178,Vitamin B12,DRA,mcg,2.8,14-18 y,Lactation,1,vitamin
241,1178,Vitamin B12,DRA,mcg,2.8,19-30 y,Lactation,1,vitamin
242,1178,Vitamin B12,DRA,mcg,2.8,31-50 y,Lactation,1,vitamin
243,1170,Pantothenic Acid,AI,mg,1.7,Infant (0-6 mo),,1,vitamin
244,1170,Pantothenic Acid,AI,mg,1.8,Infant (7-12 mo),,1,vitamin
245,1170,Pantothenic Acid,AI,mg,2,Children (1-3 y),,1,vitamin
246,1170,Pantothenic Acid,AI,mg,3,Children (4-8 y),,1,vitamin
247,1170,Pantothenic Acid,AI,mg,4,9-13 y,Male,1,vitamin
248,1170,Pantothenic Acid,AI,mg,5,14-18 y,Male,1,vitamin
249,1170,Pantothenic Acid,AI,mg,5,19-30 y,Male,1,vitamin
250,1170,Pantothenic Acid,AI,mg,5,31-50 y,Male,1,vitamin
251,1170,Pantothenic Acid,AI,mg,5,51-70 y,Male,1,vitamin
252,1170,Pantothenic Acid,AI,mg,5,> 70 y,Male,1,vitamin
253,1170,Pantothenic Acid,AI,mg,4,9-13 y,Female,1,vitamin
254,1170,Pantothenic Acid,AI,mg,5,14-18 y,Female,1,vitamin
255,1170,Pantothenic Acid,AI,mg,5,19-30 y,Female,1,vitamin
256,1170,Pantothenic Acid,AI,mg,5,31-50 y,Female,1,vitamin
257,1170,Pantothenic Acid,AI,mg,5,51-70 y,Female,1,vitamin
258,1170,Pantothenic Acid,AI,mg,5,> 70 y,Female,1,vitamin
259,1170,Pantothenic Acid,AI,mg,6,14-18 y,Pregnancy,1,vitamin
260,1170,Pantothenic Acid,AI,mg,6,19-30 y,Pregnancy,1,vitamin
261,1170,Pantothenic Acid,AI,mg,6,31-50 y,Pregnancy,1,vitamin
262,1170,Pantothenic Acid,AI,mg,7,14-18 y,Lactation,1,vitamin
263,1170,Pantothenic Acid,AI,mg,7,19-30 y,Lactation,1,vitamin
264,1170,Pantothenic Acid,AI,mg,7,31-50 y,Lactation,1,vitamin
265,1176,Biotin,AI,mcg,5,Infant (0-6 mo),,1,vitamin
266,1176,Biotin,AI,mcg,6,Infant (7-12 mo),,1,vitamin
267,1176,Biotin,AI,mcg,8,Children (1-3 y),,1,vitamin
268,1176,Biotin,AI,mcg,12,Children (4-8 y),,1,vitamin
269,1176,Biotin,AI,mcg,20,9-13 y,Male,1,vitamin
270,1176,Biotin,AI,mcg,25,14-18 y,Male,1,vitamin
271,1176,Biotin,AI,mcg,30,19-30 y,Male,1,vitamin
272,1176,Biotin,AI,mcg,30,31-50 y,Male,1,vitamin
273,1176,Biotin,AI,mcg,30,51-70 y,Male,1,vitamin
274,1176,Biotin,AI,mcg,30,> 70 y,Male,1,vitamin
275,1176,Biotin,AI,mcg,20,9-13 y,Female,1,vitamin
276,1176,Biotin,AI,mcg,25,14-18 y,Female,1,vitamin
277,1176,Biotin,AI,mcg,30,19-30 y,Female,1,vitamin
278,1176,Biotin,AI,mcg,30,31-50 y,Female,1,vitamin
279,1176,Biotin,AI,mcg,30,51-70 y,Female,1,vitamin
280,1176,Biotin,AI,mcg,30,> 70 y,Female,1,vitamin
281,1176,Biotin,AI,mcg,30,14-18 y,Pregnancy,1,vitamin
282,1176,Biotin,AI,mcg,30,19-30 y,Pregnancy,1,vitamin
283,1176,Biotin,AI,mcg,30,31-50 y,Pregnancy,1,vitamin
284,1176,Biotin,AI,mcg,35,14-18 y,Lactation,1,vitamin
285,1176,Biotin,AI,mcg,35,19-30 y,Lactation,1,vitamin
286,1176,Biotin,AI,mcg,35,31-50 y,Lactation,1,vitamin
287,1180,Choline,AI,mg,125,Infant (0-6 mo),,1,vitamin
288,1180,Choline,AI,mg,150,Infant (7-12 mo),,1,vitamin
289,1180,Choline,AI,mg,200,Children (1-3 y),,1,vitamin
290,1180,Choline,AI,mg,250,Children (4-8 y),,1,vitamin
291,1180,Choline,AI,mg,375,9-13 y,Male,1,vitamin
292,1180,Choline,AI,mg,550,14-18 y,Male,1,vitamin
293,1180,Choline,AI,mg,550,19-30 y,Male,1,vitamin
294,1180,Choline,AI,mg,550,31-50 y,Male,1,vitamin
295,1180,Choline,AI,mg,550,51-70 y,Male,1,vitamin
296,1180,Choline,AI,mg,550,> 70 y,Male,1,vitamin
297,1180,Choline,AI,mg,375,9-13 y,Female,1,vitamin
298,1180,Choline,AI,mg,400,14-18 y,Female,1,vitamin
299,1180,Choline,AI,mg,425,19-30 y,Female,1,vitamin
300,1180,Choline,AI,mg,425,31-50 y,Female,1,vitamin
301,1180,Choline,AI,mg,425,51-70 y,Female,1,vitamin
302,1180,Choline,AI,mg,425,> 70 y,Female,1,vitamin
303,1180,Choline,AI,mg,450,14-18 y,Pregnancy,1,vitamin
304,1180,Choline,AI,mg,450,19-30 y,Pregnancy,1,vitamin
305,1180,Choline,AI,mg,450,31-50 y,Pregnancy,1,vitamin
306,1180,Choline,AI,mg,550,14-18 y,Lactation,1,vitamin
307,1180,Choline,AI,mg,550,19-30 y,Lactation,1,vitamin
308,1180,Choline,AI,mg,550,31-50 y,Lactation,1,vitamin
309,1087,Calcium,AI,mg,200,Infant (0-6 mo),,2,element
310,1087,Calcium,AI,mg,260,Infant (7-12 mo),,2,element
311,1087,Calcium,RDA,mg,700,Children (1-3 y),,2,element
312,1087,Calcium,RDA,mg,1000,Children (4-8 y),,2,element
313,1087,Calcium,RDA,mg,1300,9-13 y,Male,2,element
314,1087,Calcium,RDA,mg,1300,14-18 y,Male,2,element
315,1087,Calcium,RDA,mg,1000,19-30 y,Male,2,element
316,1087,Calcium,RDA,mg,1000,31-50 y,Male,2,element
317,1087,Calcium,RDA,mg,1000,51-70 y,Male,2,element
318,1087,Calcium,RDA,mg,1200,> 70 y,Male,2,element
319,1087,Calcium,RDA,mg,1300,9-13 y,Female,2,element
320,1087,Calcium,RDA,mg,1300,14-18 y,Female,2,element
321,1087,Calcium,RDA,mg,1000,19-30 y,Female,2,element
322,1087,Calcium,RDA,mg,1000,31-50 y,Female,2,element
323,1087,Calcium,RDA,mg,1200,51-70 y,Female,2,element
324,1087,Calcium,RDA,mg,1200,> 70 y,Female,2,element
325,1087,Calcium,RDA,mg,1300,14-18 y,Pregnancy,2,element
326,1087,Calcium,RDA,mg,1000,19-30 y,Pregnancy,2,element
327,1087,Calcium,RDA,mg,1000,31-50 y,Pregnancy,2,element
328,1087,Calcium,RDA,mg,1300,14-18 y,Lactation,2,element
329,1087,Calcium,RDA,mg,1000,19-30 y,Lactation,2,element
330,1087,Calcium,RDA,mg,1000,31-50 y,Lactation,2,element
331,1096,Chromium,AI,mcg,0.2,Infant (0-6 mo),,1,element
332,1096,Chromium,AI,mcg,5.5,Infant (7-12 mo),,1,element
333,1096,Chromium,AI,mcg,11,Children (1-3 y),,1,element
334,1096,Chromium,AI,mcg,15,Children (4-8 y),,1,element
335,1096,Chromium,AI,mcg,25,9-13 y,Male,1,element
336,1096,Chromium,AI,mcg,35,14-18 y,Male,1,element
337,1096,Chromium,AI,mcg,35,19-30 y,Male,1,element
338,1096,Chromium,AI,mcg,35,31-50 y,Male,1,element
339,1096,Chromium,AI,mcg,30,51-70 y,Male,1,element
340,1096,Chromium,AI,mcg,30,> 70 y,Male,1,element
341,1096,Chromium,AI,mcg,21,9-13 y,Female,1,element
342,1096,Chromium,AI,mcg,24,14-18 y,Female,1,element
343,1096,Chromium,AI,mcg,25,19-30 y,Female,1,element
344,1096,Chromium,AI,mcg,25,31-50 y,Female,1,element
345,1096,Chromium,AI,mcg,20,51-70 y,Female,1,element
346,1096,Chromium,AI,mcg,20,> 70 y,Female,1,element
347,1096,Chromium,AI,mcg,29,14-18 y,Pregnancy,1,element
348,1096,Chromium,AI,mcg,30,19-30 y,Pregnancy,1,element
349,1096,Chromium,AI,mcg,30,31-50 y,Pregnancy,1,element
350,1096,Chromium,AI,mcg,44,14-18 y,Lactation,1,element
351,1096,Chromium,AI,mcg,45,19-30 y,Lactation,1,element
352,1096,Chromium,AI,mcg,45,31-50 y,Lactation,1,element
353,1098,Copper,AI,mcg,200,Infant (0-6 mo),,1,element
354,1098,Copper,AI,mcg,220,Infant (7-12 mo),,1,element
355,1098,Copper,DRA,mcg,340,Children (1-3 y),,1,element
356,1098,Copper,DRA,mcg,440,Children (4-8 y),,1,element
357,1098,Copper,DRA,mcg,700,9-13 y,Male,1,element
358,1098,Copper,DRA,mcg,890,14-18 y,Male,1,element
359,1098,Copper,DRA,mcg,900,19-30 y,Male,1,element
360,1098,Copper,DRA,mcg,900,31-50 y,Male,1,element
361,1098,Copper,DRA,mcg,900,51-70 y,Male,1,element
362,1098,Copper,DRA,mcg,900,> 70 y,Male,1,element
363,1098,Copper,DRA,mcg,700,9-13 y,Female,1,element
364,1098,Copper,DRA,mcg,890,14-18 y,Female,1,element
365,1098,Copper,DRA,mcg,900,19-30 y,Female,1,element
366,1098,Copper,DRA,mcg,900,31-50 y,Female,1,element
367,1098,Copper,DRA,mcg,900,51-70 y,Female,1,element
368,1098,Copper,DRA,mcg,900,> 70 y,Female,1,element
369,1098,Copper,DRA,mcg,1000,14-18 y,Pregnancy,1,element
